ID,N_total,N_bulk,N_surface,R_min,R_max,R_diff,R_avg,R_std,R_skew,R_kurt,S_100,S_111,S_110,S_311,Avg_total,Avg_bulk,Avg_surf,TCN_3,TCN_4,TCN_5,TCN_6,TCN_7,TCN_8,TCN_9,TCN_10,TCN_11,TCN_12,Avg_bonds,Std_bonds,angle_avg,angle_std,FCC,HCP,ICOS,DECA,q6q6_avg_total,q6q6_avg_bulk,q6q6_avg_surf,q6q6_T0,q6q6_T1,q6q6_T2,q6q6_T3,q6q6_T4,q6q6_T5,q6q6_T6,q6q6_T7,q6q6_T8,q6q6_T9,q6q6_T10,q6q6_T11,q6q6_T12,Surf_defects_mol,Surf_micros_mol,Surf_facets_mol,Total_E,Formation_E
567,5904,4201,1703,17.2794,37.4219,20.1425,26.9383,3.6603,0.0352,-0.4622,53,180,139,135,10.7734,11.8496,8.1186,1,14,80,204,291,354,436,312,633,3485,2.76605,0.12076,96.7468,34.94630295,2601,578,0,15,9.6308,10.7908,6.7692,98,69,88,87,118,196,302,408,408,513,360,334,2920,0.1897,111.7575,210.6126,-31777.433,2288.647
568,6596,4711,1885,17.3859,41.671,24.2851,27.931,3.7813,0.0646,-0.18,54,173,165,156,10.7971,11.8508,8.1639,3,12,75,241,338,352,446,388,686,3988,2.76627,0.11848,96.792,34.94726221,2959,715,0,11,9.6995,10.8756,6.7602,126,70,83,92,122,224,341,449,423,534,353,404,3370,0.6793,112.9403,206.1797,-35541.055,2517.865
569,7670,5607,2063,18.0858,41.5215,23.4357,29.4376,4.0908,-0.0387,-0.2405,51,202,141,193,10.8355,11.8334,8.1231,2,25,74,266,371,401,500,438,850,4661,2.76644,0.11953,96.8376,34.88067411,3443,810,0,14,9.7053,10.7874,6.7644,145,73,102,111,167,242,392,533,450,623,432,470,3918,0.2921,107.4955,193.229,-41398.196,2857.704
570,8282,6133,2149,18.146,40.8218,22.6759,30.1288,3.7483,-0.1557,-0.3741,47,215,159,188,10.8752,11.8301,8.1498,2,22,90,256,388,409,547,434,939,5127,2.76651,0.11834,96.8589,34.97662349,3787,907,0,11,9.8068,10.8444,6.8455,156,87,100,78,158,249,418,555,467,679,466,513,4349,0.2705,102.2573,187.4717,-44788.798,2998.342
571,431,199,232,7.6021,14.613,7.0109,10.5583,1.393,0.5109,-0.0705,0,20,33,2,9.6798,11.5628,8.0647,2,2,5,24,44,65,55,40,81,96,2.77427,0.18027,95.0368,33.8005273,10,9,0,1,2.413,2.7789,2.0991,159,81,49,29,30,14,11,13,13,15,6,4,7,5.1983,194.9359,400.2684,-2189.9338,296.9362
572,438,207,231,7.7535,14.2889,6.5354,10.6169,1.2718,0.4698,0.0482,0,26,21,1,9.7489,11.6812,8.0173,0,2,8,26,36,73,56,40,68,101,2.77672,0.1814,95.0633,33.96482729,17,4,0,0,2.7763,3.3671,2.2468,146,81,48,26,19,23,24,21,9,25,3,4,9,0,184.1477,406.6594,-2227.2435,300.0165
573,832,456,376,8.7046,18.2351,9.5305,13.4084,1.9372,0.1433,-0.4747,7,53,50,24,10.1154,11.8114,8.0585,0,4,11,62,66,78,79,60,113,335,2.75872,0.13369,96.0119,34.50765072,183,89,0,1,7.738,9.2895,5.8564,30,32,28,30,54,55,69,84,65,84,39,43,219,0,192.5398,312.3723,-4339.4094,461.2306
574,1103,621,482,9.4267,21.9885,12.5618,15.0181,2.5426,0.3415,-0.3561,18,56,46,42,10.1541,11.8422,7.9793,0,4,19,73,96,101,101,70,115,515,2.75411,0.11529,96.2782,34.87243617,409,67,0,2,9.1714,11.037,6.7676,13,12,22,20,22,47,77,104,102,110,67,75,430,0,194.9995,294.5305,-5784.5629,579.7471
575,1442,873,569,9.3956,25.5438,16.1482,16.4923,2.8107,0.087,-0.3026,43,101,54,59,10.3925,11.9485,8.0053,0,8,22,77,103,120,154,54,74,829,2.75293,0.09755,96.4708,35.27379122,786,43,0,0,10.276,11.9313,7.7364,5,3,4,0,11,25,86,105,105,156,47,68,826,0,163.1405,278.8926,-7645.4377,674.9023
576,4860,3229,1631,9.7652,36.986,27.2207,25.4933,4.98,-0.1402,-0.2821,53,186,122,174,10.6469,11.9343,8.0981,3,18,78,211,295,300,371,264,280,3037,2.75731,0.0978,96.6935,35.2107932,2587,440,0,0,10.4626,11.8894,7.6376,10,14,23,18,35,111,214,327,247,362,255,247,2996,0.6915,138.7612,236.2628,-26046.682,1995.518
577,5241,3513,1728,9.9089,38.5534,28.6445,26.0916,5.0316,-0.1879,-0.2372,61,173,117,184,10.6522,11.9251,8.0642,4,23,87,225,306,321,389,304,299,3281,2.7578,0.09907,96.7979,35.14770626,2758,501,0,0,10.3923,11.8497,7.4294,37,14,24,23,61,120,214,319,298,395,275,247,3214,0.855,137.0098,231.4846,-28102.809,2137.761
578,5872,3959,1913,9.9251,39.5023,29.5772,27.0322,5.1608,-0.3201,-0.2814,50,203,136,163,10.6706,11.923,8.0789,4,19,104,234,346,366,442,300,372,3679,2.75984,0.09907,96.8071,35.07157951,3048,600,0,1,10.4377,11.8356,7.5447,22,11,34,16,44,157,245,382,321,448,266,316,3608,0.7631,134.1149,230.0748,-31506.127,2375.313
579,7033,4807,2226,8.7279,41.6988,32.9709,28.4849,5.2333,-0.5315,0.3962,50,234,181,193,10.6956,11.8924,8.111,2,26,112,286,389,404,527,398,542,4317,2.76051,0.10442,96.7771,35.13047702,3508,720,0,1,10.1385,11.476,7.2502,89,74,62,48,91,181,332,403,372,534,341,386,4118,0.3186,129.4964,224.7472,-37775.305,2805.105
580,7691,5317,2374,9.3076,40.9752,31.6676,29.2123,5.16,-0.693,0.3957,54,235,170,201,10.718,11.9009,8.0687,8,24,127,286,421,439,594,430,513,4826,2.75987,0.10175,96.7938,35.12088384,3862,893,0,2,10.3297,11.6904,7.2822,66,29,44,42,80,194,324,480,394,603,400,394,4637,1.1652,124.9719,219.6475,-41342.504,3034.566
581,473,190,283,2.7252,17.9003,15.1751,11.6615,3.2878,-0.4939,-0.4351,1,10,42,4,9.3108,11.5263,7.8233,1,0,7,39,75,81,50,41,78,73,2.77934,0.19381,94.5581,33.61630296,0,3,0,1,0.926,0.9684,0.8975,244,115,62,30,9,6,6,1,0,0,0,0,0,2.3684,286.5709,376.5683,-2356.9473,372.2627
582,475,204,271,3.698,17.2609,13.5629,11.4742,3.0654,-0.3499,-0.5845,1,12,34,3,9.4821,11.5294,7.941,0,0,3,46,51,81,56,47,85,80,2.77293,0.18366,94.5988,33.70276307,0,3,0,0,1.1495,1.3431,1.0037,229,113,62,25,24,7,5,7,3,0,0,0,0,0,235.8382,403.2834,-2393.8523,346.8977
583,778,434,344,10.4696,15.6966,5.227,12.9343,0.9985,-0.1044,-0.1923,3,77,41,10,10.2005,11.8295,8.1453,0,3,8,28,69,85,104,41,102,309,2.76474,0.14709,95.9072,34.49782875,143,86,0,7,7.4062,8.9816,5.4186,48,35,27,43,28,46,63,62,86,87,39,42,169,0,155.5077,339.8132,-4066.2115,422.8485
584,990,566,424,10.6902,19.2289,8.5387,14.2455,1.7395,0.3587,-0.1855,6,70,46,30,10.2121,11.8392,8.0401,0,5,15,40,94,90,120,55,109,440,2.75667,0.12607,96.0137,34.69170668,263,113,0,7,8.5253,10.1449,6.3632,20,21,18,20,42,51,74,110,98,125,48,61,300,0,174.2582,305.5177,-5190.1893,522.1107
585,1139,668,471,10.7844,22.0145,11.2301,15.1327,2.2778,0.7209,0.2757,17,67,25,45,10.2335,11.8413,7.9533,0,5,19,65,89,108,113,54,136,529,2.75616,0.12001,96.2048,34.71409018,355,127,0,7,8.8481,10.5165,6.482,17,16,26,24,38,57,80,114,112,122,50,71,409,0.9835,175.0669,287.1884,-5979.0553,592.9747
586,4306,2893,1413,12.2233,35.6064,23.3831,24.656,4.9525,-0.1013,-0.8628,36,215,118,116,10.6521,11.8652,8.1684,1,5,46,169,253,303,364,229,481,2372,2.76387,0.12525,96.5395,34.86325343,1563,491,0,25,9.0966,10.3657,6.4982,112,78,84,89,112,167,248,346,350,411,252,249,1798,0.2602,123.0538,244.2865,-23030.249,1815.371
587,4570,3110,1460,11.9584,35.7291,23.7707,25.0773,4.9689,-0.153,-0.7761,25,205,121,121,10.6766,11.865,8.1452,0,9,49,195,269,263,384,249,484,2601,2.76306,0.11953,96.6483,34.88818435,1855,487,0,19,9.4722,10.7592,6.7308,65,70,71,71,101,165,248,353,342,414,285,262,2118,0,127.9564,229.6842,-24489.053,1879.847
588,4992,3430,1562,13.5186,37.2992,23.7806,25.8639,5.044,-0.1171,-0.8054,29,210,130,135,10.7111,11.8738,8.1581,0,14,69,191,270,291,398,264,496,2961,2.762,0.11405,96.7452,35.00274385,2256,486,0,17,9.8365,11.0566,7.1575,41,42,45,58,83,141,257,383,389,442,295,295,2520,0,122.0765,228.2203,-26805.931,1997.909
589,5413,3755,1658,15.0624,40.7318,25.6694,26.6634,5.1884,-0.081,-0.6689,33,191,142,122,10.705,11.8578,8.0941,1,16,82,216,300,304,401,285,562,3201,2.76192,0.1143,96.8045,34.95968077,2441,508,0,15,9.8101,10.9888,7.1405,73,46,41,51,98,158,279,399,422,455,312,369,2708,0.207,127.0686,215.4371,-29070.656,2162.354
590,5973,4223,1750,15.2325,38.8033,23.5709,27.4326,5.119,-0.257,-0.7217,36,192,142,136,10.7604,11.857,8.1143,1,8,73,237,319,345,412,306,632,3587,2.76236,0.11164,96.7438,35.03192775,2718,604,0,24,9.7937,10.9361,7.0371,63,56,68,57,110,189,297,497,428,474,314,384,3033,0.1875,119.4689,207.9921,-32159.994,2304.216
591,207,77,130,5.6387,11.9572,6.3185,8.0206,1.038,0.6653,1.5886,0,10,23,1,9.256,11.7013,7.8077,0,3,2,16,30,36,35,13,22,38,2.77353,0.19322,94.1742,33.70858725,0,0,0,0,1.0338,0.8442,1.1462,100,60,22,9,6,5,2,2,1,0,0,0,0,0,275.9991,427.528,-1023.4717,170.9183
592,208,78,130,5.519,10.551,5.032,7.9591,0.8755,0,0.2983,2,2,22,0,9.4135,11.859,7.9462,0,1,2,20,24,42,24,12,25,45,2.7774,0.18407,94.1374,33.68866161,0,1,0,2,1,1.0641,0.9615,113,45,21,11,8,4,6,0,0,0,0,0,0,0,253.1293,441.6298,-1035.3828,164.7772
593,513,239,274,5.4669,17.0331,11.5662,11.5403,2.4922,-0.0319,-0.641,0,31,36,11,9.7427,11.6904,8.0438,1,0,3,35,53,77,73,40,65,147,2.76753,0.16838,95.1593,34.1171324,43,26,0,6,4.1949,5.3347,3.2007,124,68,53,24,33,27,30,34,19,37,10,12,42,2.1837,198.7155,397.4311,-2625.1887,334.8213
594,1030,581,449,7.671,20.8439,13.1729,14.4399,2.1526,-0.0516,0.5275,15,47,44,52,10.2408,11.957,8.02,2,3,22,69,84,78,96,64,54,558,2.74907,0.09886,96.3461,34.82847276,390,155,0,5,9.7825,11.6523,7.363,2,4,7,2,31,47,62,83,88,92,44,48,520,2.1752,193.5934,291.4777,-5421.0901,522.0099
595,1225,713,512,8.2904,22.8465,14.556,15.4312,2.3351,0.0077,0.9315,15,52,28,58,10.2661,11.9355,7.9414,1,8,31,76,91,98,106,68,78,667,2.75199,0.10279,96.2601,34.94270236,490,165,0,5,9.7306,11.6045,7.1211,14,7,9,9,26,46,79,103,88,106,56,64,617,0.9145,188.3818,278.0003,-6448.2882,619.9618
596,3340,2131,1209,9.0209,32.0821,23.0613,22.5496,4.6146,-0.1994,-0.6352,45,100,85,120,10.5024,11.9076,8.0256,0,16,76,153,207,247,256,210,217,1954,2.75476,0.09973,96.6522,34.99408857,1513,414,0,7,10.0856,11.6307,7.3623,14,19,20,33,41,119,156,220,262,249,172,186,1847,0,151.6002,253.8968,-17798.523,1473.277
597,3623,2338,1285,9.1573,32.4655,23.3083,23.1648,4.6447,-0.2552,-0.7448,36,122,86,127,10.5299,11.8999,8.0374,1,12,84,158,234,231,307,216,252,2116,2.75761,0.10493,96.556,35.08348136,1620,454,0,7,10.0591,11.5997,7.256,29,20,28,36,45,126,158,250,248,278,197,204,2000,0.3092,150.8896,245.814,-19313.613,1591.097
598,4078,2644,1434,9.3649,33.9257,24.5608,24.0863,4.8129,-0.3399,-0.6863,34,147,101,135,10.5424,11.899,8.0411,1,16,83,192,249,258,352,231,286,2403,2.75574,0.0998,96.7084,35.04626042,1909,477,0,10,10.2168,11.6744,7.5293,9,10,31,14,48,130,197,264,284,350,207,224,2308,0.2747,148.3387,245.3082,-21770.87,1759.19
599,4423,2894,1529,9.6167,36.9919,27.3752,24.8213,4.8931,-0.326,-0.6235,32,156,119,142,10.5593,11.8842,8.0517,0,18,92,205,263,275,358,281,304,2626,2.75502,0.09865,96.6737,35.07454103,2086,516,0,10,10.2184,11.6679,7.4748,11,18,29,23,54,132,212,291,291,354,258,229,2520,0,146.1392,240.8637,-23624.877,1895.833
600,4786,3149,1637,10.7991,36.3194,25.5203,25.3682,4.957,-0.3931,-0.5909,45,166,153,138,10.593,11.9041,8.0709,3,21,90,198,296,309,376,288,306,2894,2.75683,0.10114,96.7214,35.06302585,2287,568,0,11,10.2303,11.6888,7.4246,31,18,35,28,48,116,218,331,325,366,244,254,2771,0.7022,141.6089,240.6181,-25586.096,2029.124
601,236,93,143,6.8025,9.0569,2.2543,8.2217,0.5979,-0.7682,-0.3612,1,24,44,0,9.4661,12,7.8182,0,0,0,47,25,24,24,0,24,91,2.74894,0.12759,95.3368,34.61809882,88,0,0,0,9.4576,12,7.8042,0,0,0,0,0,1,46,26,23,24,0,24,91,0,341.7656,337.0188,-1182.3135,179.4065
602,238,101,137,7.0538,9.6204,2.5666,8.3396,0.4947,-0.1748,-0.1454,9,31,30,17,9.6303,12.0099,7.8759,0,0,0,20,40,31,30,15,1,100,2.75608,0.13353,95.0841,34.27791749,48,41,0,6,8.6303,10.4752,7.2701,3,1,2,2,12,7,18,31,43,37,12,2,68,0,282.4113,362.4279,-1194.7951,178.4649
603,242,92,150,6.7583,9.5351,2.7767,8.2716,0.6556,-0.6496,-0.0972,0,24,48,0,9.4628,12.0652,7.8667,0,4,2,46,26,0,48,0,24,86,2.75306,0.13217,95.4926,34.69197811,85,0,0,0,9.3306,12.0543,7.66,1,1,0,1,4,2,47,24,7,39,2,22,87,0,361.0664,333.292,-1212.3684,183.9716
604,247,100,147,6.6579,10.3172,3.6592,8.462,0.811,-0.1818,-0.7771,2,35,36,10,9.5304,11.97,7.8707,0,1,1,22,29,44,39,11,9,85,2.75947,0.14614,94.9099,34.08547758,20,42,0,10,6.7854,7.81,6.0884,5,11,9,13,31,14,21,24,43,40,6,5,24,0,240.3736,426.323,-1235.2099,189.9801
605,250,103,147,6.9598,9.7669,2.8072,8.4524,0.6225,-0.3382,-0.0024,2,26,17,12,9.504,12,7.7551,0,3,7,34,24,20,43,3,15,98,2.75677,0.1352,95.5065,34.74046283,95,0,0,0,9.336,11.9806,7.483,2,1,1,0,4,4,39,22,21,38,2,18,95,0,304.703,349.5123,-1250.0379,192.4621
606,256,108,148,7.0074,10.3047,3.2972,8.5821,0.7232,-0.0708,-0.5312,10,27,24,21,9.5781,12.0093,7.8041,0,0,4,26,36,34,31,12,7,102,2.75924,0.14415,95.0859,34.30434551,49,34,0,2,8.4062,10.537,6.8514,0,2,4,6,8,19,26,42,28,26,21,9,65,0,288.8097,354.4483,-1283.0091,194.1109
607,258,116,142,7.5996,10.2033,2.6037,8.6561,0.6271,0.6896,-0.1505,25,30,18,22,9.6279,12,7.6901,0,0,7,15,28,57,35,0,0,116,2.75777,0.13909,95.0318,34.36763868,49,56,0,6,8.4729,10.6121,6.7254,4,1,5,0,20,14,11,27,58,34,2,4,78,0,217.0991,399.4624,-1293.3926,195.2674
608,260,116,144,7.8735,9.9592,2.0856,8.6867,0.5246,0.4697,-0.687,24,48,1,35,9.6231,12.0172,7.6944,0,0,0,22,48,26,48,0,0,114,2.76152,0.1328,95.3067,34.89878558,108,0,0,0,9.5308,11.9914,7.5486,1,0,0,1,0,2,23,45,27,45,0,2,113,0,301.6008,318.8351,-1309.7516,190.4484
609,268,117,151,7.7358,10.5351,2.7994,8.7388,0.6223,0.5806,-0.3459,20,39,4,25,9.5672,11.9744,7.702,0,1,6,22,41,30,43,5,6,114,2.74936,0.12417,95.503,34.82025547,112,0,0,0,9.4254,11.9316,7.4834,1,2,0,1,2,6,21,42,27,45,2,6,113,0,292.5978,338.5775,-1348.327,198.033
610,273,99,174,7.0717,10.0805,3.0088,8.6046,0.8777,-0.2317,-1.1763,0,7,44,0,9.4212,11.9798,7.9655,0,0,16,41,39,8,11,25,36,97,2.74947,0.12514,95.5801,34.67743047,95,1,0,0,9.2747,11.9596,7.7471,0,1,3,1,1,15,38,43,3,13,27,33,95,0,393.9276,320.0662,-1366.9388,208.2712
611,274,118,156,7.1102,10.1958,3.0856,8.8108,0.6511,0.1774,-0.7202,1,49,5,20,9.6058,12.0085,7.7885,0,2,7,25,38,10,66,6,4,113,2.76357,0.14103,95.4422,34.80065314,107,0,0,0,9.4818,11.9831,7.5897,1,0,2,0,5,4,25,40,8,66,4,4,113,0,294.3674,343.4287,-1377.2917,203.6883
612,279,108,171,7.093,10.0291,2.9361,8.7143,0.8573,-0.3141,-1.0258,0,10,38,4,9.4409,11.963,7.848,0,0,14,48,30,13,14,28,28,104,2.74733,0.12284,95.3918,34.75080564,95,5,0,0,9.2832,11.9259,7.614,0,2,1,1,1,16,43,34,10,16,28,25,102,0,369.3954,317.1982,-1401.0209,208.8091
613,286,111,175,5.3476,12.1743,6.8267,9.0398,1.4815,0.1408,-0.5463,0,61,31,9,9.5385,11.982,7.9886,0,0,4,33,32,18,73,10,7,109,2.75097,0.12577,95.3018,34.70227826,76,28,0,0,9.4615,11.973,7.8686,0,0,0,0,2,9,32,29,17,72,9,8,108,0,270.2657,415.1907,-1434.7607,215.4593
614,287,114,173,6.4428,12.7119,6.2691,8.9431,1.0731,0.5104,0.5193,1,54,40,13,9.4774,11.8509,7.9133,0,2,5,27,49,9,60,12,30,89,2.7546,0.13539,95.3838,34.56610041,73,4,0,0,8.7666,10.9737,7.3121,1,0,2,4,10,6,29,54,20,58,13,14,76,0,323.9694,351.2921,-1440.0661,215.9239
615,298,132,166,7.8233,10.4304,2.6071,9.0613,0.6956,0.1465,-1.0571,0,67,12,6,9.698,11.9773,7.8855,0,0,4,37,22,27,68,3,10,125,2.75538,0.13194,95.3932,35.05794338,121,0,0,0,9.6913,11.9773,7.8735,0,0,0,0,0,5,36,23,26,68,3,10,125,0,236.8275,387.1941,-1506.147,213.313
616,300,132,168,7.859,10.3466,2.4876,9.1053,0.7105,0.0778,-1.1449,1,69,11,3,9.6867,11.9545,7.9048,0,0,7,34,19,31,69,1,13,126,2.76156,0.12543,95.6135,34.98186841,121,0,0,0,9.66,11.9545,7.8571,0,0,0,0,3,5,34,20,30,68,1,13,126,0,224.0463,403.2834,-1517.3467,213.6533
617,309,147,162,8.4611,10.5849,2.1239,9.2252,0.4831,1.0476,1.0041,0,59,65,0,10.0194,12.0068,8.216,0,0,0,12,0,91,59,0,0,146,2.76411,0.13874,95.1512,34.22329526,18,85,1,35,6.0906,6.2041,5.9877,12,18,13,12,80,6,4,14,81,48,1,0,20,0,43.5041,543.8017,-1564.0886,218.8414
618,312,140,172,7.8043,12.7577,4.9534,9.3577,1.0447,0.5947,-0.2645,24,32,11,38,9.609,11.9929,7.6686,0,3,3,23,53,33,52,4,2,139,2.75485,0.12677,95.4004,34.66127349,120,16,0,0,9.2821,11.9643,7.0988,0,0,4,2,15,9,20,40,39,42,1,3,137,0,294.4198,323.1437,-1572.5157,227.7243
619,316,141,175,7.922,10.779,2.857,9.3308,0.8268,0.0343,-1.3184,26,7,22,2,9.5886,12.0071,7.64,0,0,2,61,10,72,7,1,23,138,2.75892,0.13512,95.3981,34.7300823,131,0,0,0,9.557,12.0071,7.5829,0,0,0,0,2,3,61,8,71,7,2,22,138,0,258.7877,361.5937,-1595.2821,228.0379
620,318,146,172,7.8054,10.8015,2.9961,9.3305,0.8634,0.0212,-1.2394,10,61,30,23,9.8302,12.0068,7.9826,0,0,0,22,39,41,60,10,0,145,2.75626,0.1253,95.3516,34.56148112,74,57,0,5,9.0881,10.9315,7.5233,2,2,3,1,11,5,18,41,53,59,8,0,115,0,214.8872,391.0242,-1616.136,218.724
621,324,141,183,7.1484,11.0851,3.9367,9.3227,0.8036,-0.6073,0.0404,0,68,43,13,9.7654,11.9362,8.0929,0,1,0,22,49,21,68,20,12,130,2.75927,0.12631,95.4096,34.51191429,70,46,0,6,8.821,10.5603,7.4809,3,1,6,2,12,5,27,40,45,65,15,7,96,0,248.9404,383.783,-1643.3217,226.1583
622,327,142,185,8.0581,11.3617,3.3036,9.3288,0.6612,0.0242,-0.1036,0,24,28,32,9.6269,12.007,7.8,0,2,5,53,40,2,47,23,14,139,2.75279,0.13032,95.692,34.82497575,136,0,0,0,9.5474,11.9859,7.6757,2,0,1,0,2,5,54,36,4,46,22,15,140,0,342.5785,291.1917,-1654.6259,232.1641
623,333,156,177,7.6631,11.8986,4.2355,9.5718,1.093,0.325,-0.891,0,75,64,0,9.8619,11.7564,8.1921,0,0,0,12,2,103,60,0,42,110,2.75937,0.13306,95.4398,34.43478439,45,58,0,6,7.3874,9.7564,5.2994,12,14,27,18,31,4,9,8,57,66,3,6,76,0,47.0968,548.3416,-1691.3915,230.0185
624,333,153,180,8.1499,10.9288,2.7788,9.4406,0.6623,-0.0442,-0.3117,0,24,1,64,9.6877,12.0065,7.7167,0,0,9,27,70,2,45,26,1,152,2.75435,0.1283,95.5381,34.97414686,147,0,0,0,9.6577,12,7.6667,0,0,0,1,1,9,29,66,2,45,26,2,151,0,356.5902,248.9404,-1684.8903,236.5197
625,338,146,192,7.8693,12.0172,4.1479,9.5554,1.067,0.5817,-0.5298,0,120,48,0,9.8107,12.0137,8.1354,0,0,0,23,48,1,120,0,0,144,2.7604,0.12908,95.6983,35.00201247,138,0,0,0,9.8047,12.0137,8.125,0,0,0,0,0,1,23,47,1,120,0,0,144,0,235.3149,401.0297,-1715.2596,235.0004
626,340,164,176,7.9408,11.2135,3.2726,9.6903,0.9362,-0.2346,-1.1254,65,7,0,28,9.6471,12,7.4545,0,0,18,6,46,90,16,0,0,164,2.761,0.1376,95.3222,34.83701748,157,0,0,0,9.4529,11.9573,7.1193,4,1,0,1,1,19,7,46,87,10,2,3,159,0,230.6359,349.2487,-1716.5312,245.2688
627,344,146,198,7.8323,13.4266,5.5944,9.6573,1.2484,0.9308,0.5141,0,120,72,0,9.7791,12.0205,8.1263,0,6,0,0,71,1,120,0,0,143,2.75739,0.1278,95.6681,34.9798934,139,0,0,0,9.7791,12.0205,8.1263,0,0,0,0,6,0,0,71,1,120,0,0,143,0,250.7495,394.035,-1745.5335,239.3465
628,345,154,191,8.0341,11.4606,3.4265,9.5156,0.7315,0.0392,-0.2239,3,24,24,30,9.7043,11.9805,7.8691,0,0,9,48,38,17,40,21,21,151,2.75504,0.13228,95.6658,34.91440262,146,0,0,0,9.6058,11.961,7.7068,0,2,1,1,1,9,49,35,16,39,22,20,150,0,308.4696,311.7166,-1745.2099,245.4401
629,346,148,198,7.9443,10.6998,2.7555,9.5052,0.772,-0.2966,-1.1567,0,8,40,2,9.6069,11.973,7.8384,0,0,9,78,13,15,34,17,38,140,2.75419,0.13327,95.6529,34.75185494,136,0,0,0,9.5318,11.9459,7.7273,1,1,0,0,0,11,77,12,14,36,15,38,141,0,323.7664,317.291,-1749.4549,246.9651
630,352,148,204,7.7979,13.2756,5.4777,9.6662,1.17,0.6521,-0.021,0,102,57,0,9.7614,12.0203,8.1225,0,3,6,16,55,5,104,7,8,145,2.75585,0.13339,95.5982,35.03635479,137,1,0,0,9.6364,11.9932,7.9265,0,3,1,1,4,4,15,57,4,105,5,7,143,0,254.5981,394.627,-1780.889,250.151
631,364,170,194,7.9562,12.2975,4.3414,9.8743,0.9844,-0.2183,-0.7265,29,17,13,13,9.6319,11.8941,7.6495,0,0,6,45,28,63,40,9,20,153,2.75921,0.14212,95.4346,34.58011456,131,8,0,0,8.467,11.4647,5.8402,16,14,4,8,7,14,39,33,40,27,10,14,138,0,243.1272,353.9193,-1837.8494,262.4306
632,367,162,205,8.1281,11.5278,3.3997,9.7087,0.7029,-0.2406,-0.494,0,42,71,1,9.7766,11.9938,8.0244,0,3,7,43,45,10,60,2,38,157,2.75887,0.12835,95.8103,34.93562815,154,0,0,0,9.7384,11.9877,7.961,1,0,1,0,2,6,43,45,16,54,2,38,158,0,299.1354,326.607,-1865.733,251.857
633,369,165,204,8.1884,10.8147,2.6263,9.7168,0.6704,-0.5066,-0.6379,0,48,84,0,9.8157,11.9939,8.0539,0,0,0,48,48,25,47,0,37,164,2.75687,0.12499,95.7857,34.9043117,163,0,0,0,9.8103,11.9939,8.0441,0,0,0,0,0,2,46,48,25,47,0,37,164,0,291.4424,327.8727,-1881.8633,247.2667
634,380,173,207,7.1212,12.43,5.3088,9.9006,1.0796,-0.721,-0.1442,0,80,57,24,9.8947,12.0058,8.1304,0,0,0,22,59,21,80,25,0,172,2.75849,0.13048,95.4718,34.54030985,90,61,0,8,9.1368,10.8266,7.7246,1,2,3,3,11,3,28,53,42,80,24,0,129,0,238.7862,371.4452,-1934.5659,258.0341
635,383,176,207,7.7874,12.9109,5.1236,10.1247,1.5415,0.2039,-1.3152,0,100,37,26,9.9112,12.0114,8.1256,0,0,0,22,40,40,100,5,0,174,2.75067,0.11848,95.5387,34.68492615,95,69,0,6,9.342,11.1193,7.8309,2,2,2,1,11,4,20,37,52,102,5,0,143,0,181.343,424.1086,-1954.7102,255.1998
636,385,165,220,6.626,15.6831,9.0571,10.3835,2.2258,0.6006,-0.2825,0,112,1,66,9.7039,12.0121,7.9727,0,0,7,5,87,9,112,0,0,163,2.7614,0.13148,95.4226,34.95965402,156,1,0,0,9.4338,11.8909,7.5909,6,0,2,3,7,7,2,82,2,111,0,3,158,0,288.0596,352.0728,-1942.883,278.567
637,387,184,203,8.2808,11.3944,3.1136,9.9781,0.6482,-0.0861,-0.4681,0,48,12,4,9.8191,11.9728,7.867,0,5,11,39,19,42,70,0,21,179,2.76099,0.13717,95.9303,34.83743736,167,0,0,0,9.7054,11.9457,7.6749,1,1,0,3,5,12,37,23,40,64,1,23,177,0,214.2045,367.6212,-1964.9259,268.0641
638,389,192,197,8.9133,11.3304,2.4171,10.0478,0.5975,0.2627,-0.8189,20,63,33,29,9.9743,12.0104,7.9898,0,0,0,21,50,51,60,15,0,190,2.76175,0.126,95.5923,34.58711437,104,70,0,7,9.3008,11.0365,7.6091,2,1,4,1,11,5,21,48,66,62,13,2,152,0,204.4639,362.8514,-1990.8629,253.6671
639,393,181,212,7.7481,14.0584,6.3103,10.2944,1.7151,0.3657,-0.9666,0,100,33,35,9.8931,12.0055,8.0896,0,0,9,3,49,51,99,1,0,180,2.75879,0.12831,95.5028,34.63995081,96,72,0,6,9.201,11.0994,7.5802,2,3,2,3,17,11,5,46,56,99,0,3,145,0,173.8782,430.4198,-1998.0806,269.5294
640,393,191,202,8.4543,11.3944,2.9401,10.0738,0.6389,-0.1,-0.5188,11,58,21,15,9.8931,11.9791,7.9208,0,0,2,42,37,41,63,3,21,181,2.76714,0.13489,95.7594,34.93478655,173,1,0,0,9.6234,11.8691,7.5,5,1,2,1,3,6,36,36,39,66,1,18,177,0,230.8874,344.9059,-2004.1431,263.4669
641,394,187,207,8.4284,11.4346,3.0062,10.0171,0.6862,-0.3243,-0.7364,6,11,7,62,9.7513,11.984,7.7343,0,0,20,32,63,16,27,42,10,184,2.75616,0.13114,95.8284,34.87938866,177,0,0,0,9.7208,11.9786,7.6812,1,0,0,0,1,18,34,61,19,24,42,11,183,0,326.9712,261.5769,-2001.7004,271.6796
